t,crownTemp,latitude,longitude
2002-09-17,17.89,52.133333,-106.683333
2003-02-28,-6.78
2003-03-01,-7.02
2003-03-02,-7.82
2003-03-03,-7.36
2003-03-04,-7.82
2003-03-05,-8.15
2003-03-06,-7.97
2003-03-07,-8.45
2003-03-08,-8.94
2003-03-09,-8.8
2003-03-10,-8.53
2003-03-11,-7.98
2003-03-12,-8.17
2003-03-13,-7.6
2003-03-14,-6.68
2003-03-15,-5.55
2003-03-16,-4.35
2003-03-17,-3.11
2003-03-18,-0.96
2003-03-19,-0.39
2003-03-20,-0.55
2003-03-21,-0.54
2003-03-22,-0.44
2003-03-23,0.15
2003-03-24,0.35
2003-03-25,0.92
2003-03-26,0.87
2003-03-27,0.34
2003-03-28,-0.73
2003-03-29,-0.92
2003-03-30,1.35
2003-03-31,2.66
2003-04-01,-0.38
2003-04-02,-0.69
2003-04-03,-1.26
2003-04-04,-0.71
2003-04-05,-0.59
2003-04-06,-0.54
2003-04-07,-0.47
2003-04-08,-0.54
2003-04-09,-0.45
2003-04-10,1.64
2003-04-11,3.35
2003-04-12,4.36
2003-04-13,1.43
2003-04-14,1.84
2003-04-15,1.74
2003-04-16,-0.12
2003-04-17,3.14
2003-04-18,7.13
2003-04-19,8.05
2003-04-20,8.15
2003-04-21,9.5
2003-04-22,11.09
2003-04-23,12.58
2003-04-24,12.4
2003-04-25,14.62
2003-04-26,11.37
2003-04-27,5.8
2003-04-28,6.08
2003-04-29,6.82
2003-04-30,8.24
2003-05-01,9.68
2003-05-02,11.38
2003-05-03,10.44
2003-05-04,7.62
2003-05-05,9.49
2003-05-06,10.43
2003-05-07,7.64
2003-05-08,7.91
2003-05-09,6.97
2003-05-10,7.09
2003-05-11,9.72
2003-05-12,12.07
2003-05-13,12.02
2003-05-14,13.41
2003-05-15,15.73
2003-05-16,9.56
2003-05-17,7.32
2003-05-18,5.17
2003-05-19,7.99
2003-05-20,9
2003-05-21,9.83
2003-05-22,14.02
2003-05-23,17.47
2003-05-24,16.85
2003-05-25,17.7
2003-05-26,17.82
2003-05-27,17.73
2003-05-28,18.24
2003-05-29,16.54
2003-05-30,15.95
2003-05-31,15.88
2003-06-01,16.77
