t,crownTemp,latitude,longitude
2005-03-10,-0.2
2005-03-11,-0.2
2005-03-12,-0.2
2005-03-13,-0.2
2005-03-14,-0.2
2005-03-15,-0.2
2005-03-16,-0.2
2005-03-17,-0.2
2005-03-18,-0.2
2005-03-19,-0.2
2005-03-20,-0.2
2005-03-21,-0.2
2005-03-22,-0.2
2005-03-23,-0.2
2005-03-24,-0.2
2005-03-25,-0.2
2005-03-26,-0.2
2005-03-27,-0.2
2005-03-28,-0.2
2005-03-29,-0.2
2005-03-30,-0.2
2005-03-31,-0.2
2005-04-01,-0.2
2005-04-02,-0.2
2005-04-03,-0.2
2005-04-04,-0.2
2005-04-05,-0.2
2005-04-06,-0.2
2005-04-07,-0.2
2005-04-08,-0.2
2005-04-09,-0.2
2005-04-10,-0.2
2005-04-11,-0.2
2005-04-12,0.1
2005-04-13,0.2
2005-04-14,0.3
2005-04-15,0.2
2005-04-16,1.1
2005-04-17,1.3
2005-04-18,2.2
2005-04-19,1.1
2005-04-20,1.3
2005-04-21,2.9
2005-04-22,2.8
2005-04-23,1.7
2005-04-24,1.9
2005-04-25,2.7
2005-04-26,3.7
2005-04-27,5.7
2005-04-28,5.5
2005-04-29,4.4
2005-04-30,2
2005-05-01,1.7
